time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-08-21T15:17:59.820Z,46.1986667,-122.1898333,-1.819,2.9,md,13,95,,0.15,uw,uw10683638,2016-07-22T21:49:57.800Z,"Mount St. Helens area, Washington",earthquake,,,0.04,3,reviewed,uw,uw
2005-08-21T10:34:57.790Z,46.1903333,-122.1925,-1.761,2.8,md,13,120,,0.35,uw,uw10683598,2016-07-22T21:49:55.610Z,"Mount St. Helens area, Washington",earthquake,0.092,0.16,0.05,4,reviewed,uw,uw
2005-08-21T09:51:00.050Z,46.1936667,-122.1951667,-1.901,2.8,md,15,116,,0.37,uw,uw10683508,2016-07-22T21:49:55.160Z,"Mount St. Helens area, Washington",earthquake,,,0.04,5,reviewed,uw,uw
2005-08-21T04:28:37.630Z,46.196,-122.1906667,-1.803,2.6,md,17,101,,0.11,uw,uw10683438,2016-07-22T21:49:53.820Z,"Mount St. Helens area, Washington",earthquake,0.277,0.39,0.02,3,reviewed,uw,uw
2005-08-20T23:45:46.040Z,46.1951667,-122.2,-1.816,2.8,md,10,118,0.009516,0.39,uw,uw10683308,2016-07-22T21:49:53.090Z,"Mount St. Helens area, Washington",earthquake,,,0.04,3,reviewed,uw,uw
2005-08-20T17:36:40.600Z,38.771,-122.744,2.6,2.7,md,13,143.3,,,us,usp000dxr3,2014-11-07T01:26:50.996Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2005-08-20T16:56:59.400Z,46.1948333,-122.1885,-1.829,2.6,md,9,115,0.001735,0.21,uw,uw10683193,2016-07-22T21:49:51.120Z,"Mount St. Helens area, Washington",earthquake,,0.02,0.03,3,reviewed,uw,uw
2005-08-20T12:21:14.000Z,37.89,-111.77,0.3,3.2,ml,33,53.4,,,us,usp000dxqk,2014-11-07T01:26:50.944Z,"Utah",earthquake,,,,,reviewed,slc,slc
2005-08-20T06:31:28.520Z,36.6771667,-90.6791667,9.93,2.5,md,19,163,0.3981,0.13,nm,nm605821,2016-04-11T13:00:44.970Z,"14km ENE of Doniphan, Missouri",earthquake,2,2.6,0.125,3,reviewed,nm,nm
2005-08-20T05:24:04.900Z,46.1913333,-122.1918333,-1.895,2.6,md,13,124,,0.27,uw,uw10683083,2016-07-22T21:49:48.850Z,"Mount St. Helens area, Washington",earthquake,0.022,0.03,0.04,5,reviewed,uw,uw
2005-08-20T02:25:57.750Z,46.1983333,-122.1745,-0.013,2.8,md,11,73,0.01507,0.54,uw,uw10683003,2016-07-22T21:49:47.690Z,"Mount St. Helens area, Washington",earthquake,2.031,1.29,0.04,3,reviewed,uw,uw
2005-08-20T02:21:24.800Z,34.9606667,-119.1636667,9.563,2.57,ml,39,57,0.1228,0.33,ci,ci14174964,2016-03-07T20:16:48.585Z,"13km N of Pine Mountain Club, CA",earthquake,0.47,1.42,0.169,76,reviewed,ci,ci
2005-08-19T23:22:31.000Z,36.568,-121.158,3.6,3.1,md,11,170.5,,,us,usp000dxpe,2014-11-07T01:26:50.601Z,"Central California",earthquake,,,,,reviewed,nc,nc
2005-08-19T15:38:12.210Z,31.7803333,-115.746,5.883,3.52,ml,12,269,0.8666,0.66,ci,ci14174788,2016-03-08T00:10:39.549Z,"74km SW of Alberto Oviedo Mota, B.C., MX",earthquake,3.9,31.61,0.157,34,reviewed,ci,ci
2005-08-19T15:34:15.220Z,46.1973333,-122.1923333,-0.573,2.6,md,13,67,0.01244,0.07,uw,uw10682838,2016-07-22T21:49:45.570Z,"Mount St. Helens area, Washington",earthquake,0.213,0.23,0.02,4,reviewed,uw,uw
2005-08-19T11:13:58.600Z,33.177,-115.6078333,4.728,3.29,ml,7,75,0.01379,0.15,ci,ci14174720,2016-03-07T19:55:11.151Z,"10km WNW of Calipatria, CA",earthquake,2.33,0.58,,1,reviewed,ci,ci
2005-08-19T06:08:32.490Z,34.1191667,-117.9668333,12.697,2.5,ml,69,23,0.01786,0.27,ci,ci14174644,2016-03-07T21:43:40.036Z,"2km SSE of Duarte, CA",earthquake,0.31,0.53,0.234,144,reviewed,ci,ci
2005-08-19T05:49:59.380Z,46.1956667,-122.1988333,-1.799,3.1,md,23,44,,0.17,uw,uw10682623,2016-07-22T21:49:41.920Z,"Mount St. Helens area, Washington",earthquake,0.014,0.01,0.04,10,reviewed,uw,uw
2005-08-19T04:27:31.280Z,46.1941667,-122.1896667,-1.933,2.6,md,15,117,,0.16,uw,uw10682613,2016-07-22T21:49:41.480Z,"Mount St. Helens area, Washington",earthquake,0.028,0.06,0.04,3,reviewed,uw,uw
2005-08-18T22:04:19.240Z,31.8455,-115.8225,5.522,2.99,ml,9,280,0.8056,0.19,ci,ci14174544,2016-03-07T20:16:44.183Z,"72km ENE of Maneadero, B.C., MX",earthquake,1.49,31.61,0.314,13,reviewed,ci,ci
2005-08-18T16:41:43.490Z,46.1978333,-122.1903333,-1.851,2.7,md,13,97,,0.19,uw,uw10682458,2016-07-22T21:49:35.900Z,"Mount St. Helens area, Washington",earthquake,0.022,0.04,0.04,4,reviewed,uw,uw
2005-08-18T15:00:48.170Z,46.1925,-122.1956667,-1.911,2.8,md,18,78,,0.64,uw,uw10682448,2016-07-22T21:49:34.980Z,"Mount St. Helens area, Washington",earthquake,0.17,0.37,0.07,7,reviewed,uw,uw
2005-08-18T04:00:24.990Z,46.193,-122.193,-1.973,2.5,md,17,73,0.002878,0.44,uw,uw10682273,2016-07-22T21:49:29.270Z,"Mount St. Helens area, Washington",earthquake,0.071,0.13,0.04,5,reviewed,uw,uw
2005-08-17T15:55:35.060Z,46.1995,-122.191,-1.891,2.7,md,12,86,0.0039,0.21,uw,uw10681938,2016-07-22T21:49:23.800Z,"Mount St. Helens area, Washington",earthquake,,,0.06,6,reviewed,uw,uw
2005-08-17T11:47:33.000Z,32.2608333,-115.1815,9.984,3.01,ml,18,260,0.5874,0.44,ci,ci14174120,2016-03-07T22:05:02.525Z,"4km NNW of Alberto Oviedo Mota, B.C., MX",earthquake,2.09,31.61,0.157,42,reviewed,ci,ci
2005-08-17T10:07:13.400Z,31.9801667,-115.8741667,5.427,3.19,ml,8,294,0.7036,0.14,ci,ci14174100,2016-03-07T21:22:47.881Z,"71km E of Ensenada, B.C., MX",earthquake,0.88,17.05,0.224,33,reviewed,ci,ci
2005-08-17T10:00:43.060Z,46.1915,-122.194,-1.983,2.8,md,15,120,,0.32,uw,uw10681908,2016-07-22T21:49:23.140Z,"Mount St. Helens area, Washington",earthquake,0.057,0.14,0.05,4,reviewed,uw,uw
2005-08-16T15:52:07.180Z,46.1966667,-122.184,-1.993,3.4,md,28,47,,0.54,uw,uw10681528,2016-07-22T21:49:17.580Z,"Mount St. Helens area, Washington",earthquake,0.099,0.14,0.05,10,reviewed,uw,uw
2005-08-16T12:08:27.430Z,46.195,-122.1873333,-1.963,2.5,md,15,100,0.0009788,0.26,uw,uw10681463,2016-07-22T21:49:16.060Z,"Mount St. Helens area, Washington",earthquake,0.042,0.08,0.04,3,reviewed,uw,uw
2005-08-16T09:54:05.000Z,40.64,-111.6,9.5,2.8,ml,37,36.6,,,us,usp000dxeu,2014-11-07T01:26:49.527Z,"Utah",earthquake,,,,,reviewed,slc,slc
2005-08-16T05:27:47.820Z,31.6495,-116.0061667,5.119,2.92,ml,11,311,1.01,0.26,ci,ci14173828,2016-03-08T00:10:25.191Z,"54km E of Maneadero, B.C., MX",earthquake,1.7,31.61,0.109,18,reviewed,ci,ci
2005-08-16T02:46:07.690Z,46.1975,-122.1915,-1.933,2.6,md,15,58,,0.24,uw,uw10680823,2016-07-22T21:49:13.070Z,"Mount St. Helens area, Washington",earthquake,,,0.04,5,reviewed,uw,uw
2005-08-16T01:31:06.470Z,46.197,-122.1923333,-1.983,2.6,md,16,59,,0.32,uw,uw10680788,2016-07-22T21:49:12.550Z,"Mount St. Helens area, Washington",earthquake,0.057,0.25,0.05,5,reviewed,uw,uw
2005-08-15T23:08:45.770Z,35.5636667,-120.8633333,5.014,3.25,ml,11,199,0.3024,0.24,ci,ci14173732,2016-03-07T22:25:26.626Z,"14km N of Cayucos, CA",earthquake,0.96,23.51,0.134,30,reviewed,ci,ci
2005-08-15T22:18:57.500Z,31.8711667,-115.8595,-0.05,3.2,ml,8,300,0.8118,0.15,ci,ci14173712,2016-03-07T21:22:38.870Z,"69km ENE of Maneadero, B.C., MX",earthquake,5.81,10.81,0.252,29,reviewed,ci,ci
2005-08-15T22:00:06.050Z,31.8775,-115.7056667,5.119,3.75,ml,10,263,0.8482,0.31,ci,ci14173708,2016-03-07T22:45:05.219Z,"64km SW of Alberto Oviedo Mota, B.C., MX",earthquake,2.42,31.61,0.19,44,reviewed,ci,ci
2005-08-15T18:15:26.600Z,38.801,-122.805,1.8,2.9,md,14,147,,,us,usp000dxd9,2014-11-07T01:26:49.268Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2005-08-15T16:39:18.420Z,39.738,-123.333,0,2.8,md,10,90.3,,,us,usp000dxd4,2014-11-07T01:26:49.256Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2005-08-15T10:49:54.500Z,46.1951667,-122.1921667,-1.791,2.7,md,13,107,,0.13,uw,uw10680453,2016-07-22T21:49:08.350Z,"Mount St. Helens area, Washington",earthquake,,0.02,0.04,3,reviewed,uw,uw
2005-08-15T08:35:50.430Z,37.3596667,-117.1241667,4.976,2.77,ml,10,215,0.4112,0.24,ci,ci14173548,2016-03-07T22:45:02.145Z,"60km NNW of Beatty, NV",earthquake,1.23,31.61,0.032,1,reviewed,ci,ci
2005-08-15T08:35:49.690Z,37.361,-117.113,-1.123,2.53,ml,9,173,0.4166,0.12,ci,ci14173552,2016-03-08T00:10:21.437Z,"59km NNW of Beatty, NV",earthquake,0.5,3,0.164,13,reviewed,ci,ci
2005-08-15T00:12:56.690Z,35.8735,-90.0141667,5.58,2.9,md,31,63,0.05672,0.09,nm,nm605812,2016-04-11T12:59:46.510Z,"10km SW of Blytheville, Arkansas",earthquake,0.4,1.2,0.112,12,reviewed,nm,nm
2005-08-14T22:32:09.480Z,46.1948333,-122.187,-1.993,2.8,md,16,99,0.0009697,0.19,uw,uw10680258,2016-07-22T21:49:03.910Z,"Mount St. Helens area, Washington",earthquake,0.036,0.06,0.04,5,reviewed,uw,uw
2005-08-14T09:21:01.990Z,46.1931667,-122.1946667,-1.993,2.9,md,17,75,,0.47,uw,uw10679978,2016-07-22T21:49:00.470Z,"Mount St. Helens area, Washington",earthquake,0.092,0.23,0.05,7,reviewed,uw,uw
2005-08-14T01:31:06.020Z,46.1931667,-122.1833333,-1.506,2.8,md,10,116,,0.17,uw,uw10679518,2016-07-22T21:48:58.450Z,"Mount St. Helens area, Washington",earthquake,0.014,0.02,0.04,3,reviewed,uw,uw
2005-08-13T19:32:30.760Z,48.1016667,-124.4773333,-0.572,2.5,md,15,171,,0.51,uw,uw10679458,2016-07-22T21:48:57.830Z,"Olympic Peninsula, Washington",earthquake,0.098,0.09,0.03,8,reviewed,uw,uw
2005-08-13T19:13:21.060Z,36.5941667,-121.3155,-0.742,3.69,ml,5,194,0.1999,0.28,ci,ci14172688,2016-03-07T21:00:25.886Z,"15km NE of Gonzales, CA",earthquake,2.98,26.64,0.122,51,reviewed,ci,ci
2005-08-13T15:35:54.730Z,46.193,-122.1846667,-1.879,2.6,md,10,116,,0.27,uw,uw10679403,2016-07-22T21:48:56.230Z,"Mount St. Helens area, Washington",earthquake,,0.05,0.03,4,reviewed,uw,uw
2005-08-13T15:33:35.830Z,35.7211667,-121.0475,6.44,2.71,ml,7,243,0.4679,0.25,ci,ci14172636,2016-03-07T23:06:06.120Z,"15km W of Lake Nacimiento, CA",earthquake,2.34,23.18,0.086,8,reviewed,ci,ci
2005-08-13T09:55:13.570Z,32.6255,-118.0833333,5.692,2.87,ml,14,251,0.8229,0.33,ci,ci14172588,2016-03-07T23:48:18.768Z,"33km SE of San Clemente Is. (SE tip), CA",earthquake,1.17,31.61,0.128,41,reviewed,ci,ci
2005-08-13T03:31:52.540Z,40.347,-124.409,13.6,3,md,9,235.5,,,us,usp000dx7u,2014-11-07T01:26:48.599Z,"offshore Northern California",earthquake,,,,,reviewed,nc,nc
2005-08-13T01:10:06.810Z,46.1936667,-122.189,-1.901,3.2,md,28,43,,0.35,uw,uw10679003,2016-07-22T21:48:53.820Z,"Mount St. Helens area, Washington",earthquake,0.05,0.07,0.04,8,reviewed,uw,uw
2005-08-12T23:47:08.920Z,32.1506667,-115.8213333,7.467,2.78,ml,15,258,0.5025,0.29,ci,ci14172468,2016-03-07T21:00:18.547Z,"53km SSW of Progreso, B.C., MX",earthquake,1.22,22.48,0.113,36,reviewed,ci,ci
2005-08-12T20:53:48.020Z,42.208,-120.045,5,3.8,ml,14,114.6,,0.49,us,usp000dx7c,2014-11-07T01:26:48.540Z,"Oregon",earthquake,,,,,reviewed,us,us
2005-08-12T16:43:14.150Z,46.1938333,-122.1868333,-1.891,2.6,md,15,101,,0.13,uw,uw10678728,2016-07-22T21:48:50.280Z,"Mount St. Helens area, Washington",earthquake,,,0.04,5,reviewed,uw,uw
2005-08-12T15:04:15.160Z,46.1943333,-122.1886667,-1.787,2.7,md,10,103,0.002398,0.23,uw,uw10678698,2016-07-22T21:48:49.480Z,"Mount St. Helens area, Washington",earthquake,0.064,0.08,0.05,5,reviewed,uw,uw
2005-08-12T09:13:44.030Z,35.7066667,-121.0928333,6.494,2.66,ml,9,248,0.4756,0.19,ci,ci14172248,2016-03-08T00:31:10.120Z,"16km N of Cambria, CA",earthquake,2.82,19.67,0.099,8,reviewed,ci,ci
2005-08-12T06:35:55.460Z,32.5881667,-118.1105,9.744,3.68,ml,15,229,0.5364,0.46,ci,ci14172228,2016-03-07T23:27:09.754Z,"34km SE of San Clemente Is. (SE tip), CA",earthquake,1.73,31.61,0.169,174,reviewed,ci,ci
2005-08-12T00:10:57.540Z,46.1948333,-122.1925,-1.963,3,md,19,109,,0.26,uw,uw10678203,2016-07-22T21:48:42.320Z,"Mount St. Helens area, Washington",earthquake,0.05,0.07,0.05,7,reviewed,uw,uw
2005-08-11T10:18:04.490Z,46.1933333,-122.1866667,-1.983,2.8,md,15,102,0.0008751,0.28,uw,uw10677963,2016-07-22T21:48:37.620Z,"Mount St. Helens area, Washington",earthquake,,,0.05,5,reviewed,uw,uw
2005-08-11T07:57:19.850Z,32.4023333,-115.2646667,9.698,2.92,ml,10,255,0.4302,0.38,ci,ci14171916,2016-03-07T19:54:31.515Z,"8km NW of Delta, B.C., MX",earthquake,2.07,31.61,0.256,6,reviewed,ci,ci
2005-08-11T07:38:30.550Z,32.4471667,-115.2863333,9.698,3.44,ml,13,250,0.3819,0.5,ci,ci14171908,2016-03-07T19:31:11.442Z,"14km NW of Delta, B.C., MX",earthquake,2.61,31.61,0.133,50,reviewed,ci,ci
2005-08-11T00:06:51.910Z,46.1973333,-122.1828333,-1.815,2.9,md,11,76,0.003452,0.36,uw,uw10677668,2016-07-22T21:48:33.920Z,"Mount St. Helens area, Washington",earthquake,,,0.04,5,reviewed,uw,uw
2005-08-10T22:43:40.840Z,32.1196667,-115.632,5.119,2.6,ml,7,260,0.6682,0.45,ci,ci14171812,2016-03-07T21:42:56.361Z,"45km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.21,31.61,0.175,13,reviewed,ci,ci
2005-08-10T22:24:33.940Z,36.982,-104.959,5,3,ml,10,77.7,,0.84,us,usp000dx3m,2014-11-07T01:26:48.056Z,"New Mexico",earthquake,,,,,reviewed,us,us
2005-08-10T22:08:22.610Z,36.947,-104.833,5,5,mwc,177,21.4,,0.68,us,usp000dx3k,2016-11-10T01:10:12.169Z,"New Mexico",earthquake,,,,,reviewed,us,hrv
2005-08-10T22:08:16.960Z,36.952,-104.822,5,4.1,mb,115,27.8,,0.78,us,usp000dx3j,2015-03-24T00:44:59.772Z,"New Mexico",earthquake,,,,25,reviewed,us,us
2005-08-10T21:02:51.990Z,35.5803333,-120.7996667,5.58,2.94,ml,8,196,0.2695,0.31,ci,ci14171756,2016-03-07T21:00:11.340Z,"9km WNW of Templeton, CA",earthquake,1.98,31.61,0.117,28,reviewed,ci,ci
2005-08-10T18:34:58.590Z,46.1945,-122.1888333,-1.901,3,md,15,64,,0.24,uw,uw10677368,2016-07-22T21:48:32.500Z,"Mount St. Helens area, Washington",earthquake,0.042,0.05,0.04,6,reviewed,uw,uw
2005-08-10T13:05:25.910Z,36.1541667,-118.0728333,-1.345,2.69,ml,30,89,0.1802,0.21,ci,ci14171652,2016-03-07T20:16:14.348Z,"15km SSW of Olancha, CA",earthquake,0.37,0.83,0.166,59,reviewed,ci,ci
2005-08-10T08:28:15.900Z,33.137,-116.637,11.206,2.75,ml,39,54,0.06154,0.23,ci,ci14171612,2016-03-07T20:37:56.088Z,"7km NNW of Julian, CA",earthquake,0.35,1.02,0.191,75,reviewed,ci,ci
2005-08-10T02:40:07.490Z,46.1958333,-122.1905,-1.593,2.9,md,19,66,,0.12,uw,uw10676958,2016-07-22T21:48:28.580Z,"Mount St. Helens area, Washington",earthquake,0.297,0.27,0.03,7,reviewed,uw,uw
2005-08-09T23:38:32.760Z,36.1415,-118.0683333,-0.935,2.55,ml,34,85,0.1745,0.25,ci,ci14171472,2016-03-07T21:00:01.517Z,"15km NW of Coso Junction, CA",earthquake,0.33,0.73,0.168,49,reviewed,ci,ci
2005-08-09T15:58:48.120Z,37.5243333,-118.814,3.406,2.85,ml,9,158,0.1071,0.19,ci,ci14171336,2016-03-07T23:05:47.220Z,"19km SE of Mammoth Lakes, CA",earthquake,1.07,12.39,0.305,22,reviewed,ci,ci
2005-08-09T10:25:51.700Z,46.2041667,-122.1975,-0.723,2.5,md,17,85,,0.43,uw,uw10676578,2016-07-22T21:48:17.640Z,"Mount St. Helens area, Washington",earthquake,1.426,0.9,0.04,5,reviewed,uw,uw
2005-08-08T23:55:12.920Z,25.244,-113.198,10,4.1,mb,51,212,,1.27,us,usp000dwzf,2014-11-07T01:26:47.420Z,"off the coast of Baja California Sur, Mexico",earthquake,,,,11,reviewed,us,us
2005-08-08T22:10:23.100Z,46.1863333,-122.1885,-1.784,2.7,md,11,75,0.009471,0.21,uw,uw10676373,2016-07-22T21:48:14.650Z,"Mount St. Helens area, Washington",earthquake,0.057,0.08,0.06,2,reviewed,uw,uw
2005-08-08T22:08:57.070Z,46.1966667,-122.1895,-1.956,2.6,md,11,88,0.002419,0.13,uw,uw10676358,2016-07-22T21:48:14.310Z,"Mount St. Helens area, Washington",earthquake,0.022,0.03,0.04,3,reviewed,uw,uw
2005-08-08T16:43:08.170Z,45.358,-112.567,5,3.2,ml,29,44,,0.7,us,usp000dwyr,2014-11-07T01:26:47.368Z,"western Montana",earthquake,,,,,reviewed,us,us
2005-08-08T09:56:49.630Z,46.1946667,-122.1873333,-1.821,2.8,md,17,62,,0.22,uw,uw10675998,2016-07-22T21:48:09.120Z,"Mount St. Helens area, Washington",earthquake,0.028,0.03,0.03,4,reviewed,uw,uw
2005-08-07T22:12:13.000Z,38.26,-108.91,1.2,2.9,ml,11,128.2,,,us,usp000dwx1,2014-11-07T01:26:46.446Z,"Colorado",earthquake,,,,,reviewed,slc,slc
2005-08-07T18:56:44.600Z,32.1361667,-117.616,4.945,2.71,ml,8,328,0.7469,0.4,ci,ci14170544,2016-03-07T20:59:54.939Z,"59km WSW of Rosarito, B.C., MX",earthquake,15.41,27.06,0.155,16,reviewed,ci,ci
2005-08-07T09:10:59.260Z,46.1963333,-122.1985,-0.933,2.6,md,13,76,0.01478,0.12,uw,uw10675293,2016-07-22T21:48:03.220Z,"Mount St. Helens area, Washington",earthquake,0.348,0.46,0.04,5,reviewed,uw,uw
2005-08-07T05:28:34.350Z,45.376,-112.554,5,3.6,mwr,61,38.2,,0.57,us,usp000dwvg,2015-03-24T00:44:58.367Z,"western Montana",earthquake,,,,,reviewed,us,slm
2005-08-07T04:16:12.080Z,45.389,-112.605,5,3,ml,29,44.2,,0.67,us,usp000dwvc,2014-11-07T01:26:45.399Z,"western Montana",earthquake,,,,,reviewed,us,us
2005-08-06T18:43:36.980Z,46.1941667,-122.1891667,-1.911,2.5,md,15,105,,0.34,uw,uw10674973,2016-07-22T21:47:57.920Z,"Mount St. Helens area, Washington",earthquake,,,0.02,3,reviewed,uw,uw
2005-08-06T15:20:32.860Z,36.143,-118.0696667,-1.509,2.51,ml,30,79,0.1973,0.19,ci,ci14169728,2016-03-08T00:30:45.454Z,"15km NW of Coso Junction, CA",earthquake,0.32,0.72,0.147,43,reviewed,ci,ci
2005-08-06T07:00:07.020Z,45.412,-112.57,5,3.1,ml,29,51.8,,0.38,us,usp000dwt5,2014-11-07T01:26:44.952Z,"western Montana",earthquake,,,,,reviewed,us,us
2005-08-06T06:15:24.740Z,36.1493333,-118.072,-1.179,2.75,ml,31,88,0.1952,0.22,ci,ci14169520,2016-03-07T20:59:50.410Z,"16km SSW of Olancha, CA",earthquake,0.35,0.76,0.176,57,reviewed,ci,ci
2005-08-06T05:42:48.620Z,36.1533333,-118.077,3.769,3.4,ml,15,90,0.1911,0.21,ci,ci12216787,2016-03-07T23:26:49.280Z,"16km SSW of Olancha, CA",earthquake,0.57,21.26,0.333,17,reviewed,ci,ci
2005-08-06T05:42:24.210Z,36.15,-118.0695,3.361,3.48,ml,27,72,0.1972,0.19,ci,ci14169460,2016-03-07T21:22:01.070Z,"16km SSW of Olancha, CA",earthquake,0.37,2.21,0.306,30,reviewed,ci,ci
2005-08-06T05:40:33.460Z,36.1391667,-118.045,-1.829,4.38,ml,49,70,0.2174,0.45,ci,ci14169456,2016-03-07T20:15:55.062Z,"14km NW of Coso Junction, CA",earthquake,0.5,1.26,0.117,196,reviewed,ci,ci
2005-08-05T23:31:13.820Z,46.192,-122.1866667,0.419,2.8,md,11,83,,0.19,uw,uw10674363,2016-07-22T21:47:54.590Z,"Mount St. Helens area, Washington",earthquake,0.729,0.44,0.05,5,reviewed,uw,uw
2005-08-05T23:11:03.380Z,34.2303333,-117.5293333,8.536,2.63,ml,83,30,,0.23,ci,ci14169248,2016-03-07T23:47:40.045Z,"4km SW of Lytle Creek, CA",earthquake,0.2,0.77,0.154,153,reviewed,ci,ci
2005-08-05T21:32:59.740Z,36.688,-121.317,6.3,2.9,md,7,168.5,,,us,usp000dws2,2014-11-07T01:26:44.789Z,"Central California",earthquake,,,,,reviewed,nc,nc
2005-08-05T14:20:36.650Z,32.2953333,-115.2361667,5.987,2.84,ml,14,253,0.4908,0.34,ci,ci14169052,2016-03-07T19:54:06.208Z,"8km SSW of Delta, B.C., MX",earthquake,1.69,31.61,0.148,19,reviewed,ci,ci
2005-08-05T13:30:43.050Z,32.3603333,-115.2426667,5.987,3.75,ml,17,244,0.4359,0.42,ci,ci14169032,2016-03-07T22:04:11.223Z,"5km W of Delta, B.C., MX",earthquake,3.41,31.61,0.138,62,reviewed,ci,ci
2005-08-05T06:16:02.890Z,46.19,-122.1956667,0.336,2.6,md,8,126,0.01887,0.12,uw,uw10674088,2016-07-22T21:47:49.780Z,"Mount St. Helens area, Washington",earthquake,0.41,0.22,0.03,3,reviewed,uw,uw
2005-08-05T01:42:51.460Z,35.2748333,-118.4745,3.356,2.83,ml,27,110,0.3038,0.18,ci,ci14168964,2016-03-07T22:24:53.714Z,"16km N of Tehachapi, CA",earthquake,0.41,1.84,0.151,67,reviewed,ci,ci
2005-08-05T01:18:09.650Z,32.2071667,-117.5886667,5.841,2.98,ml,6,319,0.6854,0.23,ci,ci14168960,2016-03-07T19:54:03.517Z,"54km WSW of Rosarito, B.C., MX",earthquake,2.87,20.47,0.126,34,reviewed,ci,ci
2005-08-04T21:50:04.380Z,46.1888333,-122.1891667,-0.533,2.7,md,11,115,0.01571,0.16,uw,uw10673813,2016-07-22T21:47:48.490Z,"Mount St. Helens area, Washington",earthquake,0.566,0.59,0.05,3,reviewed,uw,uw
2005-08-04T11:54:55.760Z,46.1961667,-122.1968333,-1.72,2.7,md,11,111,0.008358,0.2,uw,uw10673443,2016-07-22T21:47:45.610Z,"Mount St. Helens area, Washington",earthquake,,,0.05,4,reviewed,uw,uw
2005-08-04T03:38:33.310Z,46.1883333,-122.1976667,-1.667,2.5,md,18,131,,0.31,uw,uw10672928,2016-07-22T21:47:43.600Z,"Mount St. Helens area, Washington",earthquake,0.057,0.1,0.05,4,reviewed,uw,uw
2005-08-03T18:20:41.500Z,33.6271667,-118.5398333,2.142,3.08,ml,31,164,0.162,0.27,ci,ci14168620,2016-03-07T20:37:17.512Z,"19km SW of Rancho Palos Verdes, CA",earthquake,0.47,0.94,0.147,109,reviewed,ci,ci
2005-08-03T06:52:31.610Z,46.1808333,-122.1916667,-1.774,2.6,md,8,155,0.01531,0.07,uw,uw10672193,2016-07-22T21:47:37.430Z,"Mount St. Helens area, Washington",earthquake,,,0.04,2,reviewed,uw,uw
2005-08-03T06:31:15.930Z,45.385,-112.588,5,3.4,ml,30,51.8,,0.43,us,usp000dwj8,2014-11-07T01:26:42.915Z,"western Montana",earthquake,,,,,reviewed,us,us
2005-08-03T04:59:35.530Z,32.4701667,-115.456,9.966,2.65,ml,17,224,0.2899,0.41,ci,ci14168516,2016-03-07T23:47:26.178Z,"14km SW of Puebla, B.C., MX",earthquake,2.05,31.61,0.149,37,reviewed,ci,ci
2005-08-02T17:02:14.780Z,45.392,-112.588,5,2.8,ml,22,51.8,,0.26,us,usp000dwh6,2014-11-07T01:26:42.590Z,"western Montana",earthquake,,,,,reviewed,us,us
2005-08-02T16:16:59.430Z,45.386,-112.592,5,3.5,ml,30,51.8,,0.44,us,usp000dwh1,2014-11-07T01:26:42.557Z,"western Montana",earthquake,,,,,reviewed,us,us
2005-08-02T15:54:54.710Z,45.356,-112.572,5,3.2,ml,30,46.2,,0.49,us,usp000dwh0,2015-03-24T00:44:54.246Z,"western Montana",earthquake,,,,,reviewed,us,us
2005-08-02T01:34:58.310Z,46.1956667,-122.1891667,-1.939,2.9,md,16,64,0.001977,0.27,uw,uw10671128,2016-07-22T21:47:26.040Z,"Mount St. Helens area, Washington",earthquake,0.028,0.05,0.03,4,reviewed,uw,uw
2005-08-01T17:50:16.680Z,46.1953333,-122.1918333,-1.983,3,md,23,68,,0.13,uw,uw10670788,2016-07-22T21:47:22.290Z,"Mount St. Helens area, Washington",earthquake,0.014,0.01,0.02,7,reviewed,uw,uw
2005-08-01T17:23:27.920Z,32.32,-115.2598333,5.979,2.54,ml,12,254,0.4781,0.26,ci,ci14167872,2016-03-07T22:24:44.977Z,"7km WSW of Delta, B.C., MX",earthquake,1.87,31.61,0.192,11,reviewed,ci,ci
2005-08-01T13:21:13.670Z,46.1856667,-122.1845,-1.853,2.6,md,15,108,,0.36,uw,uw10670693,2016-07-22T21:47:19.720Z,"Mount St. Helens area, Washington",earthquake,0.064,0.1,0.04,3,reviewed,uw,uw
2005-08-01T12:34:22.700Z,33.2108333,-115.5255,4.672,2.53,ml,38,48,0.07036,0.3,ci,ci14167788,2016-03-07T22:44:04.612Z,"3km S of Niland, CA",earthquake,0.36,0.58,0.129,57,reviewed,ci,ci
2005-08-01T07:53:57.120Z,33.9963333,-116.8061667,11.584,2.87,ml,90,17,,0.19,ci,ci14167764,2016-03-07T23:05:07.302Z,"9km NNW of Cabazon, CA",earthquake,0.17,0.49,0.153,155,reviewed,ci,ci
2005-08-01T07:15:07.460Z,46.1896667,-122.1898333,-1.911,3,md,16,115,,0.27,uw,uw10670643,2016-07-22T21:47:18.880Z,"Mount St. Helens area, Washington",earthquake,0.042,0.09,0.04,4,reviewed,uw,uw
